"submitter","city","state","country","theme","ID","conference","day_prior"
21,"Biggera Waters","QLD","Australia","13. ROMP New technologies and techniques","ID_5","EPSM",-196
32,"Gosford","NSW","Australia","13. ROMP ","ID_6","EPSM",-185
36,"Melbourne","VIC","Australia","13. ROMP Treatment planning and modelling","ID_7","EPSM",-182
40,"Gurgaon","Haryana","India","15. Radiology Physics ","ID_8","AOCMP",-166
41,"Melbourne","VIC","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_9","EPSM",-162
22,"Perth","WA","Australia","13. ROMP ","ID_10","EPSM",-162
22,"Perth","WA","Australia","13. ROMP ","ID_11","EPSM",-162
42,"Rockingham","WA","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_12","EPSM",-159
53,"Dhaka","Dhaka","Bangladesh","13. ROMP Treatment planning and modelling","ID_13","AOCMP",-159
54,"dhaka","","Bangladesh","12. Radiation Modelling ","ID_14","AOCMP",-159
55,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_15","EPSM",-156
55,"Brisbane","QLD","Australia","17. Other ","ID_16","EPSM",-155
58,"Vienna","","Austria","06. Health Physics ","ID_17","EPSM",-155
57,"Port Macquarie","NSW","Australia","13. ROMP Treatment planning and modelling","ID_18","EPSM",-155
84,"Perth","WA","Australia","09. Pharmaceutical Science ","ID_19","EPSM",-154
87,"Melbourne","VIC","Australia","14. Radiation Protection ","ID_20","EPSM",-154
88,"Brisbane","QLD","Australia","13. ROMP New technologies and techniques","ID_21","EPSM",-154
85,"Dhaka","","Bangladesh","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_22","AOCMP",-154
85,"Dhaka","","Bangladesh","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_23","EPSM",-154
86,"Putrajaya","Putrajaya","Malaysia","08. Nuclear Medicine Physics ","ID_24","AOCMP",-154
90,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_25","EPSM",-153
90,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_26","EPSM",-153
90,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_27","EPSM",-153
48,"Melbourne","VIC","Australia","13. ROMP Quality assurance","ID_28","EPSM",-152
91,"Bharatpur","","Nepal","13. ROMP Treatment planning and modelling","ID_29","AOCMP",-152
93,"Brisbane","QLD","Australia","13. ROMP ","ID_30","EPSM",-152
94,"Peshawar","KP","Pakistan","13. ROMP Quality assurance","ID_31","AOCMP",-152
95,"Ibaraki","","Japan","13. ROMP Quality assurance","ID_32","AOCMP",-151
18,"Perth","WA","Australia","13. ROMP Treatment planning and modelling","ID_33","EPSM",-151
99,"Coffs Harbour","NSW","Australia","13. ROMP Quality assurance","ID_34","EPSM",-151
93,"Brisbane","QLD","Australia","13. ROMP ","ID_35","EPSM",-151
18,"Perth","WA","Australia","14. Radiation Protection ","ID_36","EPSM",-151
47,"Wollongong","NSW","Australia","13. ROMP New technologies and techniques","ID_37","EPSM",-151
105,"Cranley","QLD","Australia","13. ROMP ","ID_38","EPSM",-151
107,"Penrith","NSW","Australia","13. ROMP Treatment planning and modelling","ID_39","EPSM",-151
108,"Liverpool","NSW","Australia","13. ROMP Quality assurance","ID_40","EPSM",-151
100,"Woolloongabba","QLD","Australia","13. ROMP Treatment planning and modelling","ID_41","EPSM",-151
100,"Woolloongabba","QLD","Australia","13. ROMP Dosimetry","ID_42","EPSM",-151
111,"Nsw","NSW","Australia","13. ROMP Brachytherapy","ID_43","EPSM",-151
112,"Brisbane","QLD","Australia","13. ROMP Treatment planning and modelling","ID_44","EPSM",-151
52,"Brisbane","QLD","Australia","13. ROMP Treatment planning and modelling","ID_45","EPSM",-151
52,"Brisbane","QLD","Australia","13. ROMP Quality assurance","ID_46","EPSM",-151
52,"Brisbane","QLD","Australia","13. ROMP Quality assurance","ID_47","EPSM",-151
96,"Brisbane","QLD","Australia","15. Radiology Physics ","ID_48","EPSM",-151
114,"Sydney","NSW","Australia","17. Other ","ID_49","EPSM",-151
109,"Perth","WA","Australia","01. Biomedical Engineering ","ID_50","EPSM",-150
97,"Brisbane","QLD","Australia","04. Computers/Programming/IT/Software ","ID_51","EPSM",-150
97,"Brisbane","QLD","Australia","04. Computers/Programming/IT/Software ","ID_52","EPSM",-150
118,"Kanazawa","","Japan","13. ROMP Dosimetry","ID_53","AOCMP",-150
102,"Liverpool","NSW","Australia","04. Computers/Programming/IT/Software ","ID_54","EPSM",-150
51,"Wollongong","NSW","Australia","13. ROMP ","ID_55","EPSM",-150
113,"Adelaide","SA","Australia","13. ROMP Dosimetry","ID_56","EPSM",-149
115,"Perth","WA","Australia","13. ROMP Dosimetry","ID_57","EPSM",-149
122,"Perth","WA","Australia","08. Nuclear Medicine Physics ","ID_58","EPSM",-149
106,"Sydney","NSW","Australia","13. ROMP ","ID_59","EPSM",-149
126,"Orange","NSW","Australia","13. ROMP Dosimetry","ID_61","EPSM",-149
129,"Christchurch","Canterbury","New Zealand","01. Biomedical Engineering ","ID_63","EPSM",-149
129,"Christchurch","Canterbury","New Zealand","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_64","EPSM",-149
130,"Brisbane","QLD","Australia","13. ROMP ","ID_65","EPSM",-149
131,"Orange","NSW","Australia","04. Computers/Programming/IT/Software ","ID_66","EPSM",-149
134,"Tamworth","NSW","Australia","13. ROMP Quality assurance","ID_67","EPSM",-149
111,"Nsw","NSW","Australia","13. ROMP Image guidance and motion management","ID_68","EPSM",-149
135,"Campbelltown","NSW","Australia","13. ROMP Quality assurance","ID_69","EPSM",-149
116,"Melbourne","VIC","Australia","05. Education and Professional Standards ","ID_70","EPSM",-149
133,"Parkville","VIC","Australia","11. Radiation Biology ","ID_71","EPSM",-149
136,"Brisbane","QLD","Australia","13. ROMP New technologies and techniques","ID_72","EPSM",-149
137,"Woolloongabba","QLD","Australia","13. ROMP Treatment planning and modelling","ID_73","EPSM",-149
123,"Wahroonga","NSW","Australia","13. ROMP Image guidance and motion management","ID_74","EPSM",-149
140,"Perth","WA","Australia","13. ROMP ","ID_75","EPSM",-149
127,"Perth","WA","Australia","13. ROMP ","ID_76","EPSM",-149
139,"Nedlands","WA","Australia","13. ROMP Dosimetry","ID_77","EPSM",-149
56,"Kanazawa","Ishikawa","Japan","13. ROMP Quality assurance","ID_78","AOCMP",-149
144,"Liverpool BC","NSW","Australia","13. ROMP Treatment planning and modelling","ID_79","EPSM",-149
144,"Liverpool BC","NSW","Australia","13. ROMP Treatment planning and modelling","ID_80","EPSM",-149
144,"Liverpool BC","NSW","Australia","13. ROMP Treatment planning and modelling","ID_81","EPSM",-149
146,"Lismore","NSW","Australia","13. ROMP Dosimetry","ID_82","EPSM",-149
146,"Lismore","NSW","Australia","13. ROMP Dosimetry","ID_83","EPSM",-149
146,"Lismore","NSW","Australia","04. Computers/Programming/IT/Software ","ID_84","EPSM",-149
145,"Melbourne","VIC","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_85","EPSM",-149
141,"Newcastle","NSW","Australia","13. ROMP Quality assurance","ID_86","EPSM",-149
148,"Yallambie","VIC","Australia","14. Radiation Protection ","ID_87","EPSM",-149
149,"Liverpool","NSW","Australia","13. ROMP Treatment planning and modelling","ID_88","EPSM",-149
142,"Hunter Region Mail Centre NSW 2310","NSW","Australia","13. ROMP Image guidance and motion management","ID_89","EPSM",-149
150,"Melbourne","VIC","Australia","13. ROMP Targeted Therapies","ID_90","EPSM",-149
138,"St Leonards","NSW","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_91","EPSM",-149
60,"Sydney","NSW","Australia","13. ROMP New technologies and techniques","ID_92","EPSM",-149
152,"Liverpool BC","NSW","Australia","13. ROMP Quality assurance","ID_93","EPSM",-149
152,"Liverpool BC","NSW","Australia","13. ROMP ","ID_94","EPSM",-149
153,"Camperdown","NSW","Australia","13. ROMP Treatment planning and modelling","ID_95","EPSM",-149
98,"Newcastle","NSW","Australia","05. Education and Professional Standards ","ID_96","EPSM",-149
154,"Hamilton","","New Zealand","13. ROMP Treatment planning and modelling","ID_97","EPSM",-149
151,"Sydney","NSW","Australia","08. Nuclear Medicine Physics ","ID_98","EPSM",-149
155,"Wollongong","NSW","Australia","13. ROMP Dosimetry","ID_99","EPSM",-149
156,"Brisbane","QLD","Australia","13. ROMP ","ID_100","EPSM",-149
157,"Sydney","NSW","Australia","15. Radiology Physics ","ID_101","EPSM",-149
143,"Perth","WA","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_102","EPSM",-149
160,"Westmead","NSW","Australia","13. ROMP Dosimetry","ID_103","EPSM",-149
121,"Wellington","","New Zealand","13. ROMP New technologies and techniques","ID_104","EPSM",-149
104,"Seoul","","South Korea","13. ROMP Brachytherapy","ID_105","AOCMP",-149
159,"Melbourne","VIC","Australia","15. Radiology Physics ","ID_106","EPSM",-148
162,"Sunshine Coast Mc","QLD","Australia","13. ROMP New technologies and techniques","ID_107","EPSM",-148
164,"Yallambie","VIC","Australia","13. ROMP Dosimetry","ID_108","EPSM",-148
163,"Sydney","NSW","Australia","11. Radiation Biology ","ID_109","EPSM",-148
167,"New Lambton","NSW","Australia","01. Biomedical Engineering ","ID_110","EPSM",-148
132,"Christchurch","","New Zealand","13. ROMP Quality assurance","ID_111","EPSM",-148
167,"New Lambton","NSW","Australia","07. Machine Learning ","ID_112","EPSM",-147
168,"Kasuga","Fukuoka","Japan","08. Nuclear Medicine Physics ","ID_113","AOCMP",-147
169,"Warwick Farm","NSW","Australia","13. ROMP Treatment planning and modelling","ID_114","EPSM",-147
169,"Warwick Farm","NSW","Australia","13. ROMP Treatment planning and modelling","ID_115","EPSM",-147
170,"Buderim","QLD","Australia","13. ROMP Treatment planning and modelling","ID_116","EPSM",-147
161,"Melbourne","Vic","Australia","13. ROMP Treatment planning and modelling","ID_117","EPSM",-147
59,"Christchurch","Canterbury","New Zealand","13. ROMP ","ID_118","EPSM",-147
172,"Yallambie","VIC","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_119","EPSM",-147
174,"South Yarra","VIC","Australia","13. ROMP Dosimetry","ID_120","EPSM",-147
147,"Sydney","Nsw","Australia","13. ROMP New technologies and techniques","ID_121","EPSM",-147
175,"Melbourne","","Australia","13. ROMP Dosimetry","ID_122","EPSM",-146
177,"Misan","","Iraq","14. Radiation Protection ","ID_123","AOCMP",-146
178,"Perth","WA","Australia","08. Nuclear Medicine Physics ","ID_124","EPSM",-146
181,"North Lake","WA","Australia","13. ROMP Quality assurance","ID_125","EPSM",-146
180,"Shenton Park, Wa","WA","Australia","13. ROMP Dosimetry","ID_126","EPSM",-146
182,"Brisbane","QLD","Australia","13. ROMP ","ID_127","EPSM",-146
180,"Shenton Park, Wa","WA","Australia","13. ROMP Treatment planning and modelling","ID_128","EPSM",-146
184,"Sydney","Nsw","Australia","13. ROMP Stereotactic radiotherapy & radiosurgery","ID_129","EPSM",-146
185,"Christchurch","","New Zealand","14. Radiation Protection ","ID_130","EPSM",-146
158,"Kanazawa","","Japan","13. ROMP Quality assurance","ID_131","AOCMP",-146
187,"Southport","QLD","Australia","13. ROMP Treatment planning and modelling","ID_132","EPSM",-145
183,"Melbourne","VIC","Australia","13. ROMP Dosimetry","ID_133","EPSM",-145
87,"Melbourne","VIC","Australia","14. Radiation Protection ","ID_134","EPSM",-145
187,"Southport","QLD","Australia","13. ROMP Dosimetry","ID_135","EPSM",-145
176,"Holland Park","QLD","Australia","13. ROMP Treatment planning and modelling","ID_136","EPSM",-145
176,"Holland Park","QLD","Australia","13. ROMP Quality assurance","ID_137","EPSM",-145
176,"Holland Park","QLD","Australia","13. ROMP Quality assurance","ID_138","EPSM",-145
128,"Cook","ACT","Australia","08. Nuclear Medicine Physics ","ID_139","EPSM",-145
190,"Perth","WA","Australia","08. Nuclear Medicine Physics ","ID_140","EPSM",-145
191,"Coffs Harbour","NSW","Australia","13. ROMP Quality assurance","ID_141","EPSM",-145
189,"Coffs Harbour","NSW","Australia","13. ROMP Treatment planning and modelling","ID_142","EPSM",-145
